DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
22413;2021-06-29 10:10:43.728;552754227017;0.344031979167994;22;4286;4286;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;11.60288;8.61841;0.74278;0.8781;143;64;129;86;72;80;70;68;66;76;71;70;92;71;80;66;76;71;86;66;73;71;78
22417;2021-06-29 10:10:45.670;552847452012;0.445991583334035;19;4287;4287;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;31.84108;10.59739;11.24735;8.61841;0.76626;0.88776;141;64;172;89;66;79;67;62;62;71;66;65;103;73;118;69;83;75;93;65;72;68;75
22419;2021-06-29 10:10:45.958;552861245298;0.0343010416654579;11;4288;4288;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;140;64;120;75;59;69;60;57;55;64;59;58;81;60;73;54;66;61;75;54;62;59;66
22420;2021-06-29 10:10:46.431;552883962264;0.473270125001363;16;4289;4289;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;34.88814;11.3384;12.28312;9.69571;0.78935;0.85209;141;64;122;76;60;69;67;58;56;65;60;58;83;61;75;55;67;61;76;55;62;60;68
22422;2021-06-29 10:10:47.095;552915821063;0.472245479166304;16;4290;4290;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.73354;10.66688;11.24735;8.61841;0.76626;0.89944;144;64;117;76;60;70;67;59;56;65;60;58;81;60;71;54;66;60;74;55;62;60;67
22424;2021-06-29 10:10:47.916;552955270706;0.595062375001362;16;4291;4291;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;34.88814;11.40337;12.28312;9.69571;0.78935;0.86189;141;64;123;77;62;70;60;58;57;66;62;60;84;61;75;56;68;62;77;56;63;60;68
22427;2021-06-29 10:10:48.818;552998538668;0.0983769166668935;11;4292;4292;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.47215;10.59739;11.24735;8.61841;0.76626;0.88776;140;65;115;74;59;67;65;57;55;64;59;56;79;58;70;53;65;58;73;53;61;58;66
22429;2021-06-29 10:10:49.445;553028625709;0.0261396041678381;14;4293;4293;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;12.28312;8.61841;0.70165;0.80312;141;64;119;77;61;70;61;59;56;66;61;59;82;61;72;55;67;61;76;55;63;60;68
22431;2021-06-29 10:10:50.187;553064259647;0.0694626458334824;18;4294;4294;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.31754;10.24286;10.61018;8.61841;0.81228;0.93196;141;64;156;87;66;78;65;62;62;70;66;65;99;70;105;66;79;72;89;64;71;67;74
22433;2021-06-29 10:10:50.938;553100304498;0.121346374999121;23;4295;4295;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;10.98636;7.54111;0.68641;0.86923;139;65;124;78;62;72;60;58;58;68;64;60;85;62;74;56;68;63;78;57;64;61;69
22434;2021-06-29 10:10:51.056;553105947461;0.117561729166482;16;4296;4296;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;11.24735;7.54111;0.67048;0.79431;141;65;120;75;59;68;59;56;55;64;60;57;81;59;74;54;66;60;75;54;61;58;66
22435;2021-06-29 10:10:51.080;553107129614;0.0246281875006389;11;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;76;59;68;66;58;55;63;59;57;84;61;81;57;68;62;76;55;62;59;66
22436;2021-06-29 10:10:51.384;553121729059;0.304155104166057;16;4297;4297;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;134;89;72;82;70;69;67;77;72;70;96;73;88;68;80;74;89;67;75;72;80
22437;2021-06-29 10:10:51.385;553121768897;0.000829958333270042;24;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;140;95;80;88;75;76;74;84;79;77;102;80;91;74;86;79;95;74;82;79;87
22442;2021-06-29 10:10:54.040;553249180028;0.426717250000365;13;4298;4298;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;141;65;124;80;65;73;61;61;60;70;66;63;88;66;78;61;71;66;81;61;68;65;72
22445;2021-06-29 10:10:55.101;553300120654;0.0898789583334292;14;4299;4299;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;94.00673;32.47214;10.94043;11.09149;9.69571;0.87416;0.97295;141;64;121;81;66;75;66;62;61;71;66;63;87;65;77;59;72;66;81;59;68;64;73
22447;2021-06-29 10:10:56.201;553352927154;0.490963708332856;15;4300;4300;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;32.73354;10.38612;11.24735;8.61841;0.76626;0.85272;141;64;117;75;60;69;66;58;55;64;60;57;81;60;71;54;66;61;74;54;61;59;67
22453;2021-06-29 10:10:59.536;553512997562;0.330510541667536;17;4301;4301;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;104.45193;34.62675;11.53223;12.04459;9.69571;0.80498;0.91673;140;64;125;79;62;73;62;59;58;67;62;61;86;62;80;57;69;63;79;57;65;61;69
22455;2021-06-29 10:11:00.159;553542890343;0.254226145834764;18;4302;4302;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.73354;10.73592;12.04459;8.61841;0.71554;0.7945;141;64;121;77;61;70;62;58;57;66;62;59;83;62;74;55;67;62;76;55;63;60;68
22457;2021-06-29 10:11:00.658;553566871385;0.0547805208334466;16;4303;4303;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.24735;9.69571;0.86204;0.95785;143;64;124;75;60;69;58;56;55;65;60;57;82;60;76;54;67;60;75;54;61;58;66
22459;2021-06-29 10:11:01.793;553621357508;0.490857416665676;17;4304;4304;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.36461;10.80452;11.60288;8.61841;0.74278;0.86712;143;64;122;77;62;71;67;60;57;66;61;59;84;61;74;56;68;62;77;56;63;61;69
22464;2021-06-29 10:11:04.328;553743000472;0.228883166666492;16;4305;4305;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;31.21001;10.31474;11.24735;8.61841;0.76626;0.84104;140;65;123;77;61;69;67;58;56;65;60;57;85;60;75;55;68;61;76;55;63;60;68
22465;2021-06-29 10:11:04.335;553743336432;0.00699916666781064;11;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;119;74;58;67;57;55;53;63;58;56;81;59;72;53;65;59;73;53;60;57;65
22469;2021-06-29 10:11:06.458;553845259121;0.262119687500672;11;4306;4306;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;104.45193;35.51921;11.53223;12.60948;9.69571;0.76892;0.83643;140;64;116;75;60;68;67;59;55;64;59;57;80;59;71;54;65;60;73;54;61;59;67
22471;2021-06-29 10:11:07.211;553881399240;0.315988166667012;11;4307;4307;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;141;64;130;84;69;77;70;66;64;74;69;68;92;70;84;65;76;70;85;65;72;69;77
22474;2021-06-29 10:11:08.659;553950931986;0.36648570833313;16;4308;4308;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.47215;10.66688;11.24735;8.61841;0.76626;0.89944;140;65;119;77;61;71;66;59;56;66;61;59;83;61;73;55;67;61;76;55;63;60;68
22478;2021-06-29 10:11:10.723;554050005960;0.333374833333437;35;4309;4309;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;141;64;154;99;81;92;73;75;75;86;81;79;107;81;98;75;89;82;100;75;84;80;88
22479;2021-06-29 10:11:10.726;554050116351;0.00229981249867706;26;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;159;108;90;100;90;86;84;94;89;88;116;90;106;84;99;91;108;83;93;90;99
22484;2021-06-29 10:11:13.773;554196362109;0.586258604165778;133;4310;4310;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;34.62675;11.40337;12.04459;9.69571;0.80498;0.89636;141;64;156;100;81;92;75;76;75;87;81;79;110;83;99;76;90;82;101;75;84;81;89
22485;2021-06-29 10:11:13.773;554196362644;1.1145833923365e-05;12;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;210;89;60;80;62;55;57;59;59;63;118;82;179;87;98;89;103;76;76;70;71
22491;2021-06-29 10:11:17.148;554358376469;0.466304437501094;57;4311;4311;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.61018;8.61841;0.81228;0.91883;140;65;139;92;75;85;74;71;70;81;75;72;98;74;86;68;80;74;91;68;76;74;82
22493;2021-06-29 10:11:17.431;554371962710;0.0503004583333677;27;4312;4312;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;11.60288;9.69571;0.83563;0.8781;143;64;149;89;71;80;68;67;65;75;70;69;100;74;99;69;82;75;91;67;75;72;78
22495;2021-06-29 10:11:18.757;554435609175;0.677217812499293;17;4313;4313;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.47215;10.80452;11.24735;8.61841;0.76626;0.92281;141;64;119;76;61;70;62;58;56;66;61;58;82;60;72;55;67;61;75;55;62;60;67
22498;2021-06-29 10:11:19.567;554474498049;0.0893013541663095;11;4314;4314;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;32.47215;10.87269;11.24735;8.61841;0.76626;0.93449;140;64;118;72;57;65;60;55;53;62;57;55;79;57;70;52;64;58;72;52;59;57;64
22501;2021-06-29 10:11:21.180;554551943089;0.304638354165945;18;4315;4315;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.73354;10.45702;11.24735;9.69571;0.86204;0.8644;142;64;124;78;62;71;67;60;57;67;62;59;85;62;76;56;69;63;77;56;64;61;69
22502;2021-06-29 10:11:21.422;554563521082;0.241208187500888;13;4316;4316;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;31.84108;10.45702;11.60288;8.61841;0.74278;0.81224;142;64;123;76;60;69;59;56;55;64;60;57;82;60;76;55;67;61;76;55;62;59;66
22506;2021-06-29 10:11:23.578;554667026064;0.605048333332888;19;4317;4317;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.68647;9.87561;10.98636;7.54111;0.68641;0.80802;140;65;125;79;62;71;68;61;57;66;62;60;85;62;77;56;69;63;78;56;64;61;70
22508;2021-06-29 10:11:23.732;554674429904;0.0602443333336851;17;4318;4318;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;10.61018;8.61841;0.81228;0.93196;142;64;120;78;62;70;68;60;57;67;62;59;84;61;73;56;68;62;77;56;63;61;69
22510;2021-06-29 10:11:24.892;554730079016;0.520550166667817;13;4319;4319;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;31.84108;10.52744;10.98636;8.61841;0.78446;0.9182;141;64;124;78;61;70;67;59;56;65;61;59;85;62;77;56;68;62;77;56;63;60;68
22515;2021-06-29 10:11:27.374;554849216048;0.206369000001359;18;4320;4320;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;11.24735;7.54111;0.67048;0.79431;140;65;122;78;62;71;69;61;57;66;61;59;85;62;75;56;68;63;77;56;63;61;69
22517;2021-06-29 10:11:28.563;554906289703;0.696352812499754;13;4321;4321;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.94861;10.17047;10.98636;7.54111;0.68641;0.85699;140;65;200;60;30;53;32;25;29;26;27;34;84;54;179;57;68;59;72;46;48;40;41
22520;2021-06-29 10:11:29.433;554948081001;0.168903520834647;21;4322;4322;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.99568;11.14119;12.04459;8.61841;0.71554;0.85562;142;64;127;79;63;72;61;59;58;67;63;60;86;63;78;57;70;63;79;57;65;62;69
22522;2021-06-29 10:11:30.005;554975500549;0.0410934374995122;14;4323;4323;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;31.84108;10.52744;10.98636;8.61841;0.78446;0.9182;140;65;129;86;71;79;73;67;65;75;70;69;92;71;82;65;77;71;86;65;73;70;77
22523;2021-06-29 10:11:30.092;554979676849;0.0870062499998312;18;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;121;77;61;70;67;59;56;65;60;58;83;60;74;55;67;61;75;55;63;60;68
22524;2021-06-29 10:11:30.134;554981729665;0.042766999999003;18;4324;4324;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;31.84108;10.45702;11.24735;8.61841;0.76626;0.8644;142;64;125;78;62;71;66;60;57;67;62;60;85;62;76;57;69;63;78;56;64;61;70
22526;2021-06-29 10:11:31.346;555039874985;0.683176854166959;18;4325;4325;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.57968;10.38612;11.09149;8.61841;0.77703;0.87685;140;65;122;79;63;71;61;60;58;68;63;60;85;64;74;58;69;63;79;58;65;62;69
22530;2021-06-29 10:11:32.805;555109936674;0.04564337499869;21;4326;4326;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.47215;10.80452;11.65279;9.69571;0.83205;0.85971;141;64;127;78;62;71;61;59;57;67;63;61;86;63;78;57;70;63;79;57;65;62;69
22532;2021-06-29 10:11:33.554;555145888726;0.0955937916660332;18;4327;4327;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;125;78;62;71;67;60;58;67;62;60;86;62;77;57;69;63;78;56;64;61;70
22536;2021-06-29 10:11:36.142;555270100491;0.586186895832725;12;4328;4328;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;75.4375;28.79401;9.80051;9.63567;8.61841;0.89443;1.03451;140;65;124;78;61;70;59;58;57;66;61;59;85;62;76;56;68;63;77;56;64;61;68
22538;2021-06-29 10:11:36.446;555284687621;0.19103477083263;18;4329;4329;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.57968;10.38612;11.24735;7.54111;0.67048;0.85272;141;65;125;78;62;72;69;60;58;67;62;60;86;62;77;57;69;63;78;57;64;62;70
22540;2021-06-29 10:11:37.556;555337959233;0.601809354167926;16;4330;4330;0;100.71121;40.69881;11.32385;14.46014;7.83491;0.54183;0.61326;954;22;90.525;32.47215;10.73592;11.09149;9.69571;0.87416;0.93691;142;64;117;76;61;70;67;59;56;66;61;58;83;60;72;54;66;60;75;55;62;60;68
22549;2021-06-29 10:11:43.081;555603146565;0.534140104165999;21;4331;4331;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.24735;9.69571;0.86204;0.95785;141;64;167;91;69;82;73;66;64;73;69;67;105;74;115;71;84;76;95;67;75;71;78
22551;2021-06-29 10:11:43.934;555644134259;0.688999729167335;15;4332;4332;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;11.24735;7.54111;0.67048;0.82936;140;65;122;78;62;71;67;60;57;67;62;59;84;62;74;56;69;62;77;56;64;61;69
22554;2021-06-29 10:11:44.919;555691368045;0.274935604167695;12;4333;4333;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.47215;10.73592;11.24735;8.61841;0.76626;0.91113;139;65;245;60;28;51;29;24;28;24;26;33;81;55;173;56;68;60;72;48;47;39;39
22556;2021-06-29 10:11:45.879;555737484470;0.536643791665483;17;4334;4334;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.36461;11.20731;11.60288;9.69571;0.83563;0.93298;141;64;137;81;64;73;62;60;59;68;64;62;91;66;90;61;74;68;82;61;67;64;71
22561;2021-06-29 10:11:48.689;555872337769;0.549884854166521;15;4335;4335;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;32.47215;10.80452;11.09149;9.69571;0.87416;0.94892;141;64;118;75;60;68;59;57;55;65;60;58;81;60;72;54;66;60;75;54;62;59;67
22563;2021-06-29 10:11:49.114;555892740779;0.275896895833284;19;4336;4336;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92.84615;33.36461;10.87269;10.98636;9.69571;0.88252;0.97941;141;64;126;78;62;71;68;60;57;67;62;60;86;62;77;57;69;63;78;57;64;62;70
22564;2021-06-29 10:11:49.379;555905482596;0.265454520833373;17;4337;4337;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;34.62675;11.40337;12.04459;9.69571;0.80498;0.89636;141;64;123;78;62;71;68;60;58;66;62;59;85;62;75;56;69;62;77;56;64;61;69
22568;2021-06-29 10:11:51.377;556001391715;0.442306062499483;11;4338;4338;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;94.00673;33.36461;10.94043;12.04459;8.61841;0.71554;0.82506;141;64;117;74;59;67;58;56;54;63;59;56;80;59;71;53;65;59;74;53;61;57;65
22569;2021-06-29 10:11:51.377;556001394963;6.766666774638e-05;13;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;121;84;69;77;75;68;64;73;69;67;88;68;76;63;74;68;82;63;71;69;76
22570;2021-06-29 10:11:51.578;556011031790;0.200767229165649;18;4339;4339;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;141;64;122;78;62;71;68;60;57;67;62;60;84;62;74;56;68;63;77;56;64;61;69
22572;2021-06-29 10:11:52.333;556047247893;0.698592437500338;20;4340;4340;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.73354;10.73592;10.98636;9.69571;0.88252;0.95493;141;64;123;77;61;70;59;58;56;66;61;59;84;61;75;56;68;61;77;56;63;60;68
22575;2021-06-29 10:11:53.053;556081824071;0.0208281458326383;18;4341;4341;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;33.3646;10.66688;10.98636;9.69571;0.88252;0.94269;143;64;123;78;62;71;65;59;57;67;62;59;84;62;74;56;68;62;77;56;64;61;69
22576;2021-06-29 10:11:53.388;556097920152;0.335335020834464;16;4342;4342;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;33.10321;10.73592;11.60288;8.61841;0.74278;0.85614;139;65;118;74;59;67;64;56;55;63;58;56;81;59;72;53;65;59;73;53;61;58;66
22579;2021-06-29 10:11:54.620;556157049009;0.189913020834865;14;4343;4343;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.65279;9.69571;0.83205;0.925;141;64;121;75;60;69;59;56;55;65;60;58;82;60;73;55;67;60;76;55;62;59;66
22581;2021-06-29 10:11:55.273;556188367931;0.143339895832469;13;4344;4344;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.99568;11.14119;11.60288;9.69571;0.83563;0.922;142;64;118;76;60;69;63;57;55;65;60;58;82;60;72;54;66;60;75;54;62;59;67
22582;2021-06-29 10:11:55.364;556192763575;0.0915759166673524;24;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;122;76;61;70;61;57;56;66;61;59;83;61;74;55;67;61;76;55;63;60;68
22583;2021-06-29 10:11:55.784;556212890592;0.419312854166492;19;4345;4345;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;30.31754;10.31474;10.22017;8.61841;0.84327;1.01859;141;64;123;77;62;71;61;59;57;67;62;60;84;62;75;56;68;62;77;56;64;61;69
22585;2021-06-29 10:11:55.951;556220949457;0.123071020832867;16;4346;4346;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;118;75;59;68;61;57;55;64;60;57;81;59;71;53;65;60;74;53;61;58;66
22586;2021-06-29 10:11:56.094;556227793400;0.14258214583424;12;4347;4347;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;11.24735;8.61841;0.76626;0.85272;139;65;117;76;59;68;65;55;54;64;59;56;83;59;72;52;65;59;76;53;61;57;66
22587;2021-06-29 10:11:56.221;556233876866;0.126738875000228;16;4348;4348;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;100.97019;33.99568;11.3384;11.60288;9.69571;0.83563;0.95493;141;64;121;77;61;70;67;59;56;65;61;58;83;61;74;55;67;61;76;55;63;60;68
22589;2021-06-29 10:11:57.017;556272086326;0.489371791667509;22;4349;4349;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;30.94861;10.38612;10.61018;8.61841;0.81228;0.95821;142;64;130;88;73;82;76;70;68;78;73;71;94;73;83;67;79;73;88;67;75;72;80
22591;2021-06-29 10:11:57.875;556313273341;0.648383937499602;20;4350;4350;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;10.61018;8.61841;0.81228;0.93196;140;65;127;78;62;71;61;58;57;67;62;60;87;63;78;57;69;63;79;57;65;62;69
22595;2021-06-29 10:11:59.613;556396716102;0.28962279166808;11;4351;4351;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;69.63461;27.90154;9.41603;9.63567;7.54111;0.78262;0.95493;140;65;116;75;60;69;62;57;55;65;60;57;81;59;71;53;66;60;74;54;61;59;67
22597;2021-06-29 10:12:00.440;556436391655;0.417146145833613;11;4352;4352;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.73354;10.59739;11.24735;8.61841;0.76626;0.88776;143;64;119;74;59;67;61;56;54;63;59;56;81;59;73;54;65;60;74;53;61;58;65
22600;2021-06-29 10:12:02.096;556515893614;0.675335625001026;18;4353;4353;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.22017;8.61841;0.84327;0.962;140;65;124;78;62;70;66;59;57;66;61;59;85;62;76;56;68;62;77;56;63;61;68
22602;2021-06-29 10:12:02.364;556528763387;0.244405229166659;16;4354;4354;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.98636;8.61841;0.78446;0.86923;142;64;123;78;62;71;69;60;57;67;62;60;85;62;75;56;68;62;77;56;64;62;70
22605;2021-06-29 10:12:03.828;556599041731;0.31043606250023;18;4355;4355;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.99567;11.00776;11.24735;9.69571;0.86204;0.95785;143;64;121;79;63;71;69;60;57;67;62;60;84;62;74;56;68;62;77;56;64;62;69
22607;2021-06-29 10:12:04.467;556629674819;0.249574729166852;13;4357;4357;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;33.99568;11.20731;11.60288;9.69571;0.83563;0.93298;140;64;123;77;61;70;62;58;56;66;61;59;84;62;75;56;68;61;77;56;64;60;68
22609;2021-06-29 10:12:05.068;556658523972;0.151548083333182;11;4358;4358;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.22017;8.61841;0.84327;0.97615;141;64;118;75;59;67;61;56;54;64;59;56;82;60;71;55;66;59;75;54;61;59;66
22611;2021-06-29 10:12:05.783;556692862537;0.167884187500022;19;4359;4359;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;96.32789;33.99568;11.07468;11.24735;9.69571;0.86204;0.96953;142;64;126;79;63;72;69;61;58;67;63;60;86;63;78;57;70;63;79;57;65;62;70
22629;2021-06-29 10:12:17.845;557271861808;0.346507666665275;13;4360;4360;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.94861;10.24286;10.98636;7.54111;0.68641;0.86923;140;65;122;76;60;68;63;57;55;64;60;57;83;61;75;55;67;61;76;55;62;59;67
22658;2021-06-29 10:12:37.548;558217560557;0.475146270831829;12;4361;4361;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;99.80962;33.99568;11.27304;11.60288;9.69571;0.83563;0.94395;141;64;131;75;58;66;63;55;53;61;57;57;85;61;86;57;69;63;77;56;62;59;66
22667;2021-06-29 10:12:43.034;558480891733;0.36880710416699;11;4362;4362;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.22017;8.61841;0.84327;0.962;140;65;118;75;59;68;63;57;54;64;59;57;81;59;72;54;66;60;74;54;61;58;66
22668;2021-06-29 10:12:43.240;558490818086;0.206799020832477;17;4363;4363;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;96.32789;33.36461;11.07468;11.24735;9.69571;0.86204;0.96953;141;64;120;75;60;69;61;57;55;65;61;57;82;60;73;54;67;60;75;55;62;59;67
